2;1.5;1240;2.0;0;0;1240;7;352900.0
3;2.0;1260;2.0;0;0;1260;7;277500.0
3;2.5;2410;2.0;0;0;2410;8;614905.0
5;3.5;5170;3.0;1;1650;3520;11;1680000.0
4;2.25;2400;2.0;0;0;2400;8;335000.0
3;2.5;2680;1.0;0;1340;1340;7;475000.0
3;2.25;1670;1.0;0;0;1670;7;425000.0
4;2.25;2250;2.0;0;0;2250;8;287500.0
4;2.75;2475;2.0;0;0;2475;7;319900.0
4;3.75;1980;2.0;0;0;1980;9;912000.0
2;1.0;1200;1.0;0;130;1070;7;450000.0
3;2.5;1630;1.0;0;510;1120;7;395000.0
3;2.75;1580;2.0;0;0;1580;7;325000.0
2;1.0;970;1.0;0;0;970;6;313300.0
3;2.75;2930;1.0;0;1070;1860;9;559900.0
3;2.0;1110;1.0;0;0;1110;7;320000.0
4;2.5;2580;2.0;0;0;2580;8;620000.0
3;2.5;2283;2.0;0;0;2283;8;389950.0
3;3.5;1690;2.0;0;330;1360;7;499000.0
3;2.5;2060;2.0;0;0;2060;8;326989.0
4;2.75;3150;1.0;0;670;2480;10;854000.0
3;2.0;1170;1.5;0;0;1170;7;400000.0
2;2.5;1590;2.0;0;0;1590;8;395825.0
1;1.0;500;1.0;0;0;500;5;125000.0
4;1.0;1220;1.0;0;330;890;7;240000.0
3;2.5;2010;2.0;0;0;2010;7;282000.0
3;2.5;2140;2.0;0;370;1770;8;636000.0
2;1.0;1370;1.0;0;0;1370;6;237600.0
3;1.75;2070;1.0;0;730;1340;8;690000.0
3;1.0;1010;1.0;0;0;1010;7;347000.0
3;2.25;2010;2.0;0;0;2010;8;500000.0
4;2.5;2100;1.0;0;850;1250;8;610000.0
2;1.0;833;1.0;0;0;833;5;517534.0
4;3.75;3280;2.0;0;960;2320;10;1050000.0
4;1.75;1650;1.0;0;0;1650;8;559500.0
3;2.5;1320;3.0;0;0;1320;8;475000.0
4;2.5;2770;2.0;0;0;2770;8;700000.0
3;3.5;1710;2.0;0;420;1290;8;557000.0
4;1.75;1900;1.0;0;0;1900;6;265000.0
4;2.0;1440;1.0;0;0;1440;5;275000.0
3;3.5;1700;2.0;0;440;1260;8;585000.0
4;2.25;1870;1.0;0;700;1170;7;325000.0
3;1.0;1040;1.0;0;0;1040;6;190000.0
2;1.0;1520;2.0;0;0;1520;7;210000.0
3;1.0;1380;1.0;0;400;980;7;165000.0
3;1.0;990;1.0;0;0;990;7;225000.0
3;2.25;1560;1.0;0;0;1560;7;288000.0
2;2.0;1420;1.0;0;0;1420;7;335000.0
4;1.0;1900;1.0;0;700;1200;7;270000.0
3;2.5;2242;2.0;0;0;2242;8;329900.0
3;1.0;1640;1.0;0;600;1040;6;190000.0
3;3.25;5290;2.0;0;750;4540;11;1690000.0
2;1.0;890;1.0;0;130;760;6;460000.0
5;2.75;2670;2.0;0;870;1800;7;665000.0
3;2.25;1960;1.0;0;470;1490;7;250000.0
4;2.75;1670;1.0;0;830;840;7;605000.0
3;1.0;920;1.0;0;0;920;6;215150.0
2;1.0;1010;1.0;0;0;1010;7;429000.0
3;1.75;1690;1.0;0;0;1690;8;457000.0
5;2.5;3190;2.0;0;0;3190;8;535000.0
2;1.0;1220;1.0;0;450;770;6;255000.0
3;1.75;1540;1.0;0;770;770;6;565000.0
3;3.0;2400;2.0;0;0;2400;7;570000.0
4;2.25;2750;1.0;0;1250;1500;8;635000.0
3;1.0;1040;1.0;0;0;1040;6;330000.0
3;2.5;3460;2.0;0;0;3460;7;467000.0
4;1.5;1810;2.0;0;0;1810;8;560000.0
3;2.25;1920;2.0;0;0;1920;8;345000.0
2;1.75;1180;2.0;0;400;780;10;664950.0
4;1.75;2630;1.0;0;1200;1430;8;567000.0
3;2.0;1780;1.0;0;800;980;7;680000.0
4;1.75;1670;1.0;0;0;1670;7;325000.0
3;2.5;2060;1.0;0;730;1330;7;577000.0
2;2.5;1900;2.0;0;0;1900;8;505000.0
4;2.5;2220;2.0;0;0;2220;7;419950.0
2;2.5;1500;2.0;0;0;1500;8;418000.0
3;2.0;1810;1.0;0;570;1240;7;260000.0
3;2.0;1690;1.0;0;330;1360;7;245000.0
3;1.0;1190;1.0;0;0;1190;7;375000.0
2;2.25;1460;2.0;0;280;1180;9;655000.0
3;1.75;2170;1.0;0;0;2170;7;585000.0
2;2.5;1140;3.0;0;0;1140;8;425000.0
3;2.5;1280;3.0;0;0;1280;8;540000.0
3;2.5;2437;2.0;0;0;2437;7;285000.0
3;2.5;2040;2.0;0;0;2040;8;440000.0
4;1.0;1650;1.0;0;0;1650;7;517000.0
4;1.75;2360;1.0;0;0;2360;9;732000.0
5;3.75;5020;2.0;0;1050;3970;12;3650000.0
4;2.5;1810;1.0;0;340;1470;8;279000.0
3;2.25;1340;3.0;0;0;1340;8;303000.0
3;2.5;2510;2.0;0;0;2510;7;571000.0
3;2.25;2950;1.5;0;0;2950;9;759000.0
3;2.25;2630;2.0;0;0;2630;9;340000.0
3;2.0;1420;1.5;0;0;1420;8;764000.0
3;2.25;1700;1.5;0;600;1100;7;575000.0
3;2.25;1900;2.0;0;0;1900;7;316000.0
4;2.75;2090;1.0;0;0;2090;6;325000.0
4;2.5;2310;2.0;0;0;2310;8;375000.0
4;2.5;3040;2.0;0;0;3040;8;776000.0
3;1.0;1670;1.0;0;500;1170;7;533000.0
3;2.5;2250;2.0;0;0;2250;8;445000.0
4;2.5;1770;2.0;0;0;1770;7;248000.0
4;2.75;2150;1.0;0;910;1240;8;607000.0
3;1.75;1290;1.0;0;0;1290;7;214946.0
2;1.5;1090;3.0;0;0;1090;8;306000.0
4;2.5;2590;2.0;0;0;2590;9;530000.0
3;2.0;2320;1.0;0;0;2320;7;436300.0
4;2.75;2200;2.0;0;0;2200;8;345000.0
3;1.0;1980;1.0;0;900;1080;7;396000.0
3;2.5;1680;2.0;0;0;1680;7;320000.0
3;1.5;1030;1.0;0;0;1030;7;275000.0
2;2.5;1860;2.0;0;0;1860;7;380000.0
3;2.25;2420;1.0;0;1050;1370;8;282000.0
3;2.25;1640;2.0;0;0;1640;8;478000.0
3;2.5;2507;2.0;0;0;2507;8;551870.0
6;3.75;4090;2.0;0;990;3100;9;1150000.0
5;2.75;2080;2.0;0;0;2080;8;538888.0
4;1.0;1620;1.5;0;0;1620;7;415000.0
3;1.0;950;1.0;0;0;950;7;435000.0
3;2.0;1410;1.0;0;0;1410;6;375000.0
4;2.5;1900;1.0;0;480;1420;7;305000.0
3;2.5;2520;2.0;0;0;2520;10;720000.0
4;4.25;1960;2.0;0;0;1960;7;540000.0
4;1.75;1740;1.5;0;0;1740;8;329950.0
3;1.75;1430;1.0;0;0;1430;7;530000.0
4;3.5;3530;2.0;0;0;3530;10;1275000.0
4;2.5;2612;2.0;0;0;2612;8;379950.0
3;1.0;1060;1.0;0;0;1060;7;335000.0
4;1.0;1550;1.5;0;0;1550;7;345000.0
3;2.5;1860;2.0;0;0;1860;7;326995.0
5;3.5;4090;1.0;0;1170;2920;11;1290000.0
5;2.25;3740;1.5;0;0;3740;9;660000.0
3;2.25;1840;1.0;0;550;1290;8;472800.0
2;1.0;880;1.0;0;0;880;6;406000.0
5;3.25;2480;2.0;0;840;1640;8;525000.0
4;2.75;2060;1.0;0;600;1460;8;675500.0
3;2.5;2560;2.0;0;0;2560;8;577000.0
2;1.5;1440;1.0;0;300;1140;8;650000.0
3;2.25;1340;2.0;0;0;1340;7;279950.0
5;2.5;2840;2.0;0;0;2840;8;372000.0
4;2.5;3240;2.0;0;1180;2060;9;1220000.0
2;1.0;1020;1.5;0;0;1020;6;245000.0
2;1.0;770;1.0;0;0;770;6;217000.0
3;2.25;1390;3.0;0;0;1390;8;374950.0
5;3.25;4300;2.0;0;1080;3220;8;593500.0
4;1.0;1450;1.0;0;460;990;6;277000.0
5;2.5;2890;2.0;0;0;2890;9;825000.0
4;1.75;2480;1.0;0;1020;1460;8;550000.0
4;1.75;1500;1.5;0;0;1500;7;782000.0
3;1.0;1110;1.5;0;0;1110;7;560000.0
6;4.0;3020;2.0;1;180;2840;8;1900000.0
2;1.75;1890;2.0;0;0;1890;8;1065000.0
3;3.5;3870;2.0;0;1110;2760;11;1440000.0
3;1.0;1300;1.0;0;0;1300;6;350000.0
3;1.0;1250;1.5;0;0;1250;6;282000.0
4;2.25;2220;1.0;0;530;1690;9;464000.0
3;2.5;2430;2.0;0;0;2430;7;471500.0
5;2.75;2990;2.0;0;0;2990;9;802541.0
4;2.25;3010;2.0;0;0;3010;9;433495.0
3;3.0;2290;1.0;0;870;1420;8;465000.0
3;1.0;1230;1.0;0;0;1230;7;255000.0
2;1.0;860;1.0;0;0;860;7;284000.0
4;4.25;5010;2.0;0;1010;4000;11;2351960.0
4;2.5;3100;2.0;0;0;3100;9;800000.0
2;2.25;1290;3.0;0;0;1290;8;489000.0
6;3.0;3560;1.0;0;1780;1780;7;435000.0
3;1.0;1200;1.0;0;0;1200;6;214000.0
3;1.75;1760;1.0;0;0;1760;8;554000.0
4;1.0;1610;1.5;0;0;1610;7;535000.0
4;2.5;2370;2.0;0;290;2080;9;749950.0
3;1.75;1720;1.0;0;580;1140;7;230000.0
3;2.0;1450;2.0;0;0;1450;7;271900.0
2;1.5;1680;1.5;0;0;1680;7;453000.0
4;1.75;1740;1.0;0;560;1180;7;204950.0
3;2.5;1660;2.0;0;0;1660;7;315000.0
2;1.0;990;1.0;0;0;990;6;245000.0
4;2.5;1710;1.0;0;600;1110;8;637000.0
3;2.25;1730;1.0;0;550;1180;8;257000.0
3;2.5;1750;1.0;0;570;1180;7;225000.0
3;1.0;1060;1.0;0;0;1060;7;364500.0
3;2.5;1960;1.0;0;670;1290;7;402000.0
3;2.25;2440;1.0;0;0;2440;8;1285000.0
3;1.5;1710;2.0;0;0;1710;8;675000.0
2;1.0;1680;1.0;0;540;1140;7;515000.0
3;2.5;2430;2.0;0;0;2430;9;1027000.0
4;2.75;1550;1.5;0;0;1550;9;835000.0
3;1.0;1500;1.0;0;0;1500;6;243000.0
4;3.5;4490;2.0;0;1100;3390;9;689000.0
3;1.0;1130;1.0;0;250;880;7;550000.0
3;2.25;2180;2.0;0;0;2180;9;570000.0
3;2.0;1050;1.0;0;0;1050;7;250000.0
3;1.75;1360;1.0;0;0;1360;7;237100.0
3;2.0;1390;1.0;0;0;1390;7;245000.0
3;2.5;1830;1.0;0;310;1520;8;427000.0
3;2.5;1450;1.0;0;420;1030;8;465000.0
2;1.0;1470;1.0;0;500;970;7;602000.0
2;1.75;1900;1.0;1;800;1100;7;869000.0
4;2.5;2720;1.0;0;850;1870;9;1275000.0
5;2.5;4670;2.0;0;0;4670;11;1000000.0
4;2.25;2290;1.0;0;510;1780;8;668500.0
3;2.5;2100;2.0;0;0;2100;9;521900.0
2;1.0;840;1.0;0;0;840;6;220000.0
4;1.75;1690;1.0;0;600;1090;7;548000.0
3;1.0;870;1.0;0;0;870;6;183000.0
4;1.75;1530;1.0;0;620;910;6;338000.0
4;2.5;3490;2.0;0;640;2850;9;680000.0
3;1.5;1800;2.0;0;0;1800;8;360000.0
3;1.0;1220;1.0;0;330;890;7;280500.0
5;3.0;2870;1.0;0;920;1950;7;765000.0
3;2.5;1490;2.0;0;0;1490;7;265950.0
2;1.75;2110;1.0;0;0;2110;7;400000.0
2;2.25;1230;3.0;0;0;1230;8;356000.0
3;2.0;1440;1.0;0;0;1440;7;210000.0
3;2.5;2270;2.0;0;0;2270;8;485000.0
3;2.5;2870;2.0;0;0;2870;10;465000.0
5;2.5;2070;1.0;0;730;1340;7;613000.0
2;1.75;1460;2.0;0;460;1000;8;625000.0
3;2.0;1440;1.0;0;0;1440;8;210000.0
3;1.5;1660;1.5;0;0;1660;7;658000.0
3;3.0;2450;1.5;0;0;2450;8;530000.0
3;2.5;2840;2.0;0;0;2840;11;1085000.0
3;2.25;1750;1.0;0;600;1150;7;456150.0
3;1.0;890;1.0;0;0;890;7;371000.0
3;1.75;1970;1.0;0;600;1370;7;460000.0
3;1.75;1070;1.0;0;0;1070;6;183000.0
2;3.0;2330;2.0;0;460;1870;10;1046250.0
3;2.5;2390;2.0;0;0;2390;9;695000.0
4;2.5;3220;2.0;0;0;3220;9;760000.0
2;1.75;1370;1.0;0;0;1370;8;276200.0
4;2.5;2100;1.5;0;0;2100;6;207000.0
3;2.0;1760;2.0;0;470;1290;7;437500.0
5;1.75;1910;1.0;0;520;1390;7;565000.0
3;2.25;1780;1.0;0;0;1780;8;300000.0
3;2.5;2210;2.0;0;0;2210;8;359950.0
3;2.5;1570;3.0;0;0;1570;8;414950.0
2;1.0;910;1.0;0;0;910;7;225000.0
2;1.5;1030;1.0;0;200;830;7;595000.0
6;2.75;2410;1.0;0;1100;1310;7;320000.0
3;2.0;1200;1.0;0;0;1200;7;272000.0
3;2.75;2170;1.0;0;790;1380;8;296500.0
4;2.0;1820;1.0;0;520;1300;7;548500.0
3;1.75;1260;2.0;0;450;810;7;255000.0
3;1.0;1350;1.0;0;530;820;7;172000.0
4;2.5;3480;2.0;0;0;3480;9;808000.0
4;2.5;2200;2.0;0;0;2200;8;299900.0
3;1.75;1530;1.0;0;410;1120;7;526000.0
2;1.0;740;1.0;0;0;740;5;213800.0
3;1.0;1530;1.0;0;0;1530;7;147500.0
3;1.5;1280;2.0;0;0;1280;6;185000.0
3;2.5;1900;2.0;0;0;1900;7;343500.0
3;2.75;2070;2.0;0;740;1330;7;440000.0
3;2.75;2300;2.0;0;600;1700;8;452000.0
3;2.5;1380;3.0;0;0;1380;8;527500.0
3;2.5;1260;3.0;0;100;1160;7;305000.0
3;1.0;1130;1.0;0;0;1130;7;205000.0
4;3.5;3930;2.0;0;0;3930;10;1200000.0
3;2.25;2080;2.0;0;0;2080;8;324900.0
4;1.75;2090;1.0;0;810;1280;7;210000.0
4;3.5;4570;2.0;0;0;4570;11;1098000.0
3;2.25;1820;1.0;0;600;1220;8;480000.0
5;2.5;2570;1.0;0;950;1620;8;710000.0
2;1.5;1370;1.0;0;0;1370;7;385000.0
3;1.0;1700;1.0;0;0;1700;7;210000.0
3;2.5;1970;2.0;0;0;1970;8;402000.0
3;2.0;1470;2.0;0;0;1470;6;250000.0
4;2.5;2650;2.0;0;0;2650;9;728000.0
4;2.5;2710;1.0;0;1010;1700;8;535000.0
2;1.0;700;1.0;0;0;700;6;266000.0
3;1.75;1590;1.0;0;500;1090;7;267500.0
3;1.5;1780;1.0;0;0;1780;7;643000.0
2;1.0;1620;1.0;0;300;1320;8;700000.0
3;2.0;1680;1.0;0;740;940;6;381000.0
2;2.5;1520;2.0;0;280;1240;8;430000.0
3;1.75;1250;1.5;0;0;1250;7;530000.0
5;1.75;1830;1.5;0;220;1610;7;336800.0
3;1.5;1180;1.0;0;380;800;7;372500.0
2;1.0;1320;1.0;0;0;1320;7;381156.0
5;2.5;2530;1.0;0;1240;1290;7;657000.0
3;1.75;1840;1.0;0;620;1220;7;310000.0
2;2.0;2930;1.0;0;1250;1680;8;545000.0
2;1.0;930;1.0;0;0;930;6;675000.0
5;3.0;4080;2.0;0;1360;2720;8;825000.0
2;2.0;1270;1.0;0;0;1270;6;600000.0
3;2.5;1650;2.0;0;0;1650;7;447000.0
3;1.75;1470;1.0;0;0;1470;7;212000.0
3;1.5;1240;3.0;0;0;1240;8;318000.0
4;2.5;2110;1.0;0;0;2110;8;981000.0
1;1.0;1020;1.0;0;0;1020;7;269000.0
4;3.25;2960;2.0;0;770;2190;9;1135000.0
3;2.0;2140;1.0;0;1070;1070;8;710000.0
4;2.5;2250;2.0;0;0;2250;7;292500.0
4;1.5;1600;1.5;0;0;1600;6;425000.0
3;3.5;2740;2.0;0;550;2190;9;660000.0
3;2.5;1690;2.0;0;0;1690;7;314950.0
3;1.75;1410;1.0;0;600;810;7;550000.0
4;4.0;2630;1.0;0;1160;1470;7;631000.0
2;2.0;1070;2.0;0;350;720;9;256950.0
5;3.0;2320;1.0;0;950;1370;8;552500.0
3;2.5;1360;2.0;0;0;1360;8;248500.0
3;3.25;1410;3.0;0;0;1410;8;429000.0
3;1.0;1040;1.0;0;0;1040;6;184900.0
2;1.0;960;1.5;0;0;960;6;325000.0
3;2.75;2200;1.0;0;920;1280;7;325000.0
3;2.5;1490;1.0;0;400;1090;7;271500.0
3;1.75;1440;2.0;0;0;1440;7;328000.0
4;2.5;2770;2.0;0;0;2770;7;650000.0
3;2.5;1430;2.0;0;0;1430;7;429000.0
3;1.0;1110;1.0;0;0;1110;7;345000.0
3;1.0;1300;1.0;0;0;1300;6;571500.0
3;1.75;1910;1.0;0;810;1100;7;746000.0
3;1.0;1080;1.0;0;0;1080;7;339000.0
3;2.5;2150;2.0;0;0;2150;8;470000.0
3;2.25;1760;1.0;0;570;1190;7;419000.0
3;2.25;1410;1.0;0;0;1410;6;490000.0
3;2.0;1420;1.0;0;0;1420;7;241400.0
3;1.75;1730;1.5;0;0;1730;7;355000.0
3;2.5;1590;2.0;0;0;1590;7;324500.0
3;2.5;2244;2.0;0;0;2244;7;269950.0
3;2.5;1820;1.0;0;400;1420;7;245000.0
3;2.5;1830;2.0;0;0;1830;8;236775.0
3;1.5;1740;1.0;0;140;1600;7;435000.0
3;2.5;2490;2.0;0;0;2490;9;654300.0
4;2.5;2540;2.0;0;0;2540;9;350900.0
3;2.0;1240;1.0;0;0;1240;7;297950.0
2;1.0;710;1.0;0;0;710;5;375000.0
2;1.0;770;1.0;0;0;770;6;315000.0
3;2.25;1650;2.0;0;0;1650;7;266750.0
4;1.0;1400;1.0;0;400;1000;7;325088.0
3;1.75;1520;1.0;0;760;760;6;475000.0
3;1.0;1370;1.5;0;0;1370;7;530000.0
4;2.75;2730;2.0;0;0;2730;7;374950.0
4;2.5;2210;2.0;0;0;2210;9;640000.0
4;2.75;2130;1.0;0;570;1560;7;283000.0
3;3.0;2230;2.5;0;380;1850;8;646800.0
5;3.5;2690;2.0;0;760;1930;8;690000.0
3;2.0;2040;1.0;0;1020;1020;7;667500.0
3;1.75;1140;1.0;0;0;1140;7;206000.0
3;2.25;1630;2.0;0;0;1630;7;265000.0
4;2.25;2560;1.0;0;770;1790;7;303000.0
2;2.25;1640;2.0;0;0;1640;8;375000.0
4;3.25;3840;1.5;0;1250;2590;10;2152500.0
3;1.75;1510;1.0;0;560;950;6;410000.0
4;2.0;1490;1.0;0;0;1490;6;410000.0
3;2.75;1990;1.0;0;0;1990;8;490000.0
3;1.0;1250;1.0;0;0;1250;6;263000.0
4;2.0;1770;2.0;0;140;1630;7;447500.0
4;2.5;2245;2.0;0;0;2245;8;389990.0
3;1.75;2200;1.0;0;930;1270;8;265000.0
4;1.75;2360;2.0;0;700;1660;7;805000.0
3;1.0;1060;1.0;0;0;1060;6;330000.0
3;1.75;1460;1.0;0;420;1040;7;186000.0
3;1.75;1680;1.0;0;720;960;7;526000.0
2;2.25;1910;1.0;0;900;1010;7;411000.0
3;2.5;2170;2.0;0;0;2170;9;638000.0
4;2.75;2640;2.0;0;0;2640;9;650000.0
3;1.75;2320;1.0;0;0;2320;8;541500.0
4;1.75;1570;1.0;0;540;1030;7;525000.0
4;2.5;2830;2.0;0;0;2830;8;533000.0
5;2.75;3000;1.0;0;1500;1500;8;550000.0
3;2.0;1770;1.0;0;0;1770;8;320900.0
4;2.75;3410;1.5;0;0;3410;10;1225000.0
4;2.0;1570;1.0;0;450;1120;7;342000.0
3;2.0;1200;1.5;0;0;1200;6;251000.0
3;1.0;2150;1.0;0;540;1610;8;370000.0
4;1.75;1940;1.0;0;970;970;7;423000.0
3;1.75;1670;1.0;0;350;1320;7;274950.0
5;4.0;1400;1.0;0;500;900;7;265000.0
2;1.0;730;1.0;0;0;730;6;316000.0
3;1.0;1040;1.0;0;180;860;7;626000.0
4;2.5;3080;2.0;0;0;3080;9;440000.0
4;1.75;2260;1.5;0;900;1360;7;380000.0
2;1.0;940;1.0;0;0;940;7;416000.0
4;2.5;3950;3.0;0;0;3950;10;914500.0
3;2.5;2530;2.0;0;0;2530;8;717500.0
2;1.0;1150;1.0;0;0;1150;6;254500.0
4;2.25;3020;1.5;1;910;2110;10;1900000.0
3;1.5;1300;1.0;0;0;1300;7;263000.0
3;2.5;2620;2.0;0;0;2620;8;750000.0
3;1.75;1650;1.0;0;430;1220;7;305000.0
3;2.0;3660;1.0;0;1830;1830;9;1200000.0
4;1.0;1350;1.5;0;0;1350;7;430000.0
2;1.0;1250;1.0;0;0;1250;6;200000.0
3;1.75;1630;1.0;0;300;1330;7;291600.0
2;2.5;1560;2.0;0;480;1080;8;435000.0
3;1.0;970;1.0;0;0;970;7;184000.0
3;1.75;1490;2.0;0;0;1490;8;835000.0
4;1.0;1230;1.5;0;0;1230;7;252750.0
3;2.5;1580;2.0;0;0;1580;8;349900.0
4;3.0;4590;2.0;0;1100;3490;10;960000.0
3;2.75;3450;1.5;0;860;2590;9;1295000.0
2;1.0;1440;1.0;0;600;840;7;335000.0
3;2.25;1800;2.0;0;0;1800;8;436000.0
3;1.0;1000;1.0;0;0;1000;7;329950.0
3;1.5;1550;1.0;0;0;1550;7;350000.0
3;2.25;1240;3.0;0;0;1240;8;529950.0
3;2.5;1790;2.0;0;0;1790;8;583000.0
3;1.0;1060;1.0;0;0;1060;6;385100.0
4;2.5;1820;2.0;0;0;1820;8;595000.0
3;2.0;2050;1.0;0;0;2050;8;314500.0
3;1.75;1390;1.0;0;0;1390;8;278500.0
3;1.0;1590;1.0;0;450;1140;7;314950.0
3;2.0;1410;1.0;0;0;1410;7;481450.0
4;2.25;2010;1.0;0;790;1220;7;440000.0
4;3.5;3730;2.0;0;1290;2440;10;599950.0
4;2.5;3550;2.0;0;0;3550;9;730000.0
4;2.5;2330;2.0;0;0;2330;9;585000.0
3;2.0;2320;1.5;0;0;2320;9;870000.0
5;2.0;1750;1.0;0;0;1750;5;190000.0
5;2.5;2010;1.5;0;500;1510;6;475000.0
5;1.75;2350;1.0;0;840;1510;8;754000.0
4;2.5;2267;2.0;0;0;2267;7;306000.0
3;1.75;1360;1.0;0;0;1360;8;350000.0
3;2.5;2120;2.0;0;0;2120;9;531000.0
4;1.75;2040;1.5;0;780;1260;6;534000.0
4;2.5;2110;2.0;0;0;2110;8;380000.0
3;2.75;3080;1.0;0;1470;1610;7;299000.0
4;2.25;1800;2.0;0;0;1800;7;272000.0
2;1.0;880;1.0;0;0;880;7;378500.0
5;3.25;3250;2.0;0;0;3250;8;951000.0
4;1.75;1320;1.0;0;450;870;7;399700.0
3;2.5;2830;2.0;0;0;2830;9;590000.0
2;1.0;1010;1.0;0;200;810;6;400000.0
3;1.0;1440;1.5;0;0;1440;8;600000.0
3;2.25;1640;3.0;0;0;1640;8;645000.0
3;1.0;1290;1.0;0;500;790;6;256000.0
3;3.5;2350;1.0;0;1010;1340;7;760000.0
2;2.0;1490;2.0;0;300;1190;8;327000.0
3;2.0;1430;1.0;0;0;1430;7;352450.0
3;2.25;1950;1.0;0;0;1950;8;269000.0
3;2.0;3110;2.0;0;90;3020;9;379900.0
2;2.5;1360;2.0;0;310;1050;8;553650.0
4;2.25;3060;1.0;0;1530;1530;7;390000.0
4;1.0;1500;1.0;0;0;1500;7;255950.0
4;2.5;3200;2.0;0;0;3200;7;515000.0
4;2.25;1960;1.0;0;630;1330;8;474000.0
4;2.5;3190;2.0;0;0;3190;10;609900.0
2;1.0;880;2.0;0;0;880;7;323000.0
5;2.0;1460;1.5;0;0;1460;6;306000.0
2;1.5;1090;1.5;0;0;1090;7;430000.0
3;1.0;1170;1.0;0;0;1170;7;255000.0
3;2.5;2940;2.0;0;0;2940;10;850000.0
3;1.75;1660;2.0;0;0;1660;8;460000.0
4;3.5;6370;2.0;0;0;6370;12;1800000.0
4;2.25;2360;2.0;0;0;2360;8;752500.0
4;2.25;2060;1.0;0;620;1440;8;655000.0
3;2.5;2700;1.0;0;1350;1350;7;402000.0
4;2.5;1850;1.0;0;620;1230;7;449000.0
2;1.0;1740;1.0;0;0;1740;8;800000.0
3;1.0;970;1.0;0;0;970;6;165000.0
3;2.5;2100;2.0;0;0;2100;9;990400.0
3;2.5;2300;2.0;0;0;2300;9;395000.0
5;2.5;1690;1.5;0;700;990;7;515000.0
2;1.5;1230;3.0;0;0;1230;8;324950.0
4;1.5;3120;1.0;0;1460;1660;8;976000.0
4;1.5;1800;1.5;0;0;1800;7;508500.0
4;2.5;3130;2.0;0;0;3130;9;525000.0
4;2.5;3640;2.0;0;0;3640;11;913000.0
2;1.0;1330;1.0;0;400;930;7;443500.0
2;1.75;1250;2.0;0;210;1040;7;349000.0
5;3.0;2270;1.0;0;910;1360;7;310000.0
3;2.0;1710;2.0;0;0;1710;7;250500.0
5;2.0;1930;1.5;0;0;1930;6;230000.0
2;1.5;1790;1.0;0;870;920;7;721000.0
3;2.5;3520;2.5;0;0;3520;9;905000.0
3;1.75;1440;1.0;0;0;1440;8;258950.0
3;2.5;1690;2.0;0;0;1690;8;431000.0
4;2.5;2600;2.0;0;0;2600;9;665000.0
5;3.25;2680;2.0;0;810;1870;9;1028950.0
3;1.5;2220;1.0;0;1110;1110;8;500000.0
4;3.5;3430;2.0;0;0;3430;11;997000.0
4;3.0;2180;2.0;0;0;2180;7;499900.0
6;3.25;3870;2.0;0;1350;2520;10;1127500.0
4;2.5;2730;2.0;0;0;2730;8;319500.0
3;1.0;1570;1.0;0;500;1070;7;281700.0
4;1.75;1640;1.0;0;630;1010;7;402000.0
4;2.5;2720;1.0;0;1360;1360;7;710000.0
2;1.5;1160;2.0;0;0;1160;7;299000.0
3;1.75;1450;1.0;0;0;1450;8;440000.0
2;1.75;1390;1.0;0;600;790;6;460000.0
2;1.75;1950;1.0;0;790;1160;6;669000.0
4;2.25;2570;2.0;0;0;2570;8;439000.0
4;2.5;2960;2.0;0;0;2960;10;760000.0
4;2.5;1940;2.0;0;0;1940;9;1151250.0
3;2.5;2090;1.0;0;730;1360;7;543000.0
3;2.0;1840;1.0;0;0;1840;8;380000.0
3;1.75;1820;1.0;0;200;1620;8;659500.0
3;2.5;1580;2.0;0;0;1580;7;247800.0
3;2.5;1320;3.0;0;0;1320;7;285000.0
4;3.5;3190;1.5;0;780;2410;9;1249000.0
3;2.25;1370;3.0;0;0;1370;8;355000.0
3;1.0;950;1.0;0;0;950;6;285000.0
3;2.25;1570;1.0;0;370;1200;7;425000.0
5;3.25;3890;1.0;0;1630;2260;10;1802750.0
3;3.0;2780;2.0;0;0;2780;9;625000.0
3;2.5;2075;1.0;0;0;2075;7;430000.0
2;2.0;1540;1.5;0;0;1540;8;269000.0
3;2.5;1690;2.0;0;0;1690;8;256883.0
3;3.0;2980;1.0;0;1160;1820;10;675000.0
3;2.25;1880;1.0;0;600;1280;7;440000.0
3;1.5;1980;2.0;0;0;1980;8;707000.0
2;2.25;1240;2.0;0;240;1000;8;374950.0
4;2.0;2380;1.0;0;1070;1310;8;812000.0
3;1.0;940;1.0;0;0;940;6;356000.0
4;2.25;3260;2.0;0;900;2360;9;1328000.0
3;2.5;2780;2.0;0;0;2780;9;479950.0
3;2.5;1740;2.0;0;0;1740;8;257000.0
4;2.25;2050;2.0;0;0;2050;8;545000.0
4;2.5;2430;2.0;0;0;2430;7;480000.0
5;2.0;1870;1.5;0;0;1870;7;450000.0
3;2.5;3240;2.0;0;0;3240;8;575000.0
3;3.0;2630;2.0;0;0;2630;9;738000.0
3;2.5;2240;2.0;0;0;2240;8;315000.0
3;1.75;1780;1.0;0;570;1210;7;325000.0
2;1.0;960;1.0;0;0;960;7;395000.0
3;1.75;2010;2.0;0;0;2010;7;350000.0
3;1.5;1270;3.0;0;0;1270;8;440000.0
4;3.5;4740;2.0;0;0;4740;11;1200000.0
5;2.5;2260;1.0;0;740;1520;8;632000.0
3;1.75;1530;1.0;0;430;1100;7;500000.0
