5;3.25;3160;1.0;0;970;2190;7;620000.0
3;1.75;1600;1.0;0;0;1600;8;480000.0
3;1.75;1720;1.0;0;580;1140;7;220000.0
3;2.5;2140;1.0;0;0;2140;8;799000.0
3;2.5;2100;1.0;0;0;2100;8;506000.0
2;1.0;600;1.0;0;0;600;5;110000.0
4;3.0;3140;1.0;0;1000;2140;9;946000.0
2;0.5;1180;1.0;0;590;590;6;273000.0
4;1.0;1620;1.5;0;0;1620;7;430000.0
4;2.5;2390;2.0;0;0;2390;9;360000.0
4;2.75;2660;2.0;0;0;2660;9;695000.0
3;2.5;1970;2.0;0;0;1970;8;299995.0
3;1.5;1400;1.0;0;0;1400;7;285000.0
3;1.0;760;1.0;0;0;760;5;167500.0
4;2.5;2100;2.0;0;0;2100;8;305000.0
3;2.25;1740;1.0;0;500;1240;7;305000.0
4;1.75;2420;1.0;0;540;1880;8;602000.0
3;2.25;1765;2.0;0;0;1765;7;250000.0
3;1.75;1720;1.0;0;550;1170;7;583500.0
3;2.0;1800;2.0;0;0;1800;8;539000.0
4;3.25;2330;2.0;0;0;2330;9;1300000.0
6;2.5;3596;1.0;0;1798;1798;8;580000.0
4;2.5;3220;2.0;0;0;3220;10;748000.0
3;2.0;1620;1.0;0;420;1200;7;525000.0
2;2.0;1930;1.0;0;0;1930;8;548050.0
3;2.25;1420;2.0;0;0;1420;7;410000.0
3;1.25;1230;1.5;0;0;1230;7;275000.0
5;2.75;2440;1.0;0;1200;1240;7;525000.0
4;2.5;2120;2.0;0;0;2120;7;414000.0
3;1.5;1190;1.5;0;0;1190;7;375000.0
3;1.75;1380;1.5;0;0;1380;7;550000.0
4;2.0;2030;1.0;0;0;2030;7;335000.0
3;1.75;1200;1.0;0;0;1200;7;385000.0
3;1.0;1240;1.0;0;180;1060;7;355000.0
3;1.75;1400;1.0;0;0;1400;7;235000.0
4;3.5;1800;2.0;0;0;1800;8;958000.0
4;2.5;3220;2.0;0;800;2420;9;558000.0
9;4.5;3830;2.5;0;1380;2450;7;599999.0
3;1.75;1370;2.0;0;0;1370;7;570000.0
4;2.0;2380;2.0;0;0;2380;8;855000.0
5;2.75;3740;1.0;0;1760;1980;8;595000.0
4;2.5;4150;2.0;0;0;4150;10;969990.0
4;2.5;2080;1.0;0;880;1200;7;480000.0
4;2.0;2610;1.5;0;920;1690;6;294950.0
4;2.5;2250;2.0;0;0;2250;8;476500.0
3;1.75;1780;1.0;0;360;1420;8;250000.0
3;2.0;1320;1.0;0;0;1320;7;445800.0
5;1.75;1910;2.0;0;0;1910;9;1125000.0
3;2.0;2620;1.0;0;0;2620;7;394250.0
4;2.0;1530;2.0;0;0;1530;7;231000.0
2;1.75;1270;1.5;0;0;1270;7;416000.0
3;2.5;3490;1.0;0;1720;1770;9;1620500.0
1;1.0;820;1.0;0;60;760;8;219500.0
3;1.0;1290;1.0;0;320;970;7;225000.0
3;1.5;1140;3.0;0;0;1140;8;399995.0
3;1.0;1380;1.5;0;0;1380;7;408000.0
3;2.5;1690;2.0;0;0;1690;8;277500.0
3;2.0;2410;1.5;0;0;2410;7;485000.0
3;1.0;1200;1.0;0;0;1200;7;275000.0
3;1.5;1360;3.0;0;0;1360;8;385000.0
5;4.5;10040;2.0;1;2360;7680;11;7062500.0
5;3.0;2970;1.0;0;1160;1810;8;320000.0
3;0.75;1110;1.0;0;0;1110;7;413252.0
3;2.25;2610;2.0;0;0;2610;9;675000.0
3;1.5;1960;1.0;0;940;1020;7;500000.0
3;1.0;1330;1.0;0;400;930;7;320000.0
3;2.0;1690;1.0;0;0;1690;7;459800.0
4;2.5;2570;1.0;0;860;1710;8;752000.0
3;1.5;1750;2.0;0;0;1750;8;260000.0
3;2.0;1370;1.0;0;0;1370;7;252000.0
3;1.0;1570;1.0;0;0;1570;7;330000.0
3;1.75;1910;1.0;0;620;1290;7;250000.0
4;1.75;2430;1.0;0;850;1580;8;585000.0
5;1.75;2840;2.0;0;0;2840;7;345000.0
4;2.5;3800;2.0;0;0;3800;9;894000.0
3;1.5;1200;1.0;0;0;1200;7;361000.0
4;2.0;1850;1.0;0;0;1850;7;360000.0
3;3.0;3180;2.0;0;940;2240;11;1325000.0
3;2.25;3360;2.0;0;590;2770;10;2193000.0
4;2.5;2280;2.0;0;0;2280;7;349000.0
3;1.75;1100;1.0;0;0;1100;7;224000.0
3;1.0;1240;1.0;0;0;1240;7;324950.0
3;1.0;2230;2.0;0;600;1630;8;770000.0
5;1.0;1420;1.5;0;0;1420;8;569950.0
3;2.5;1720;2.0;0;0;1720;8;540000.0
3;2.5;1310;2.0;0;130;1180;8;475000.0
3;1.0;1080;1.5;0;0;1080;7;219000.0
3;2.0;1280;2.0;0;240;1040;9;549900.0
3;1.0;1480;1.0;0;700;780;6;170000.0
4;1.75;1900;1.0;0;0;1900;7;190000.0
3;2.5;3400;2.0;0;0;3400;9;815000.0
5;3.75;3990;2.0;0;900;3090;8;740000.0
2;1.0;770;1.0;0;0;770;6;180000.0
2;1.75;1210;1.0;0;0;1210;6;456200.0
2;2.0;1410;1.5;0;0;1410;8;439900.0
2;1.0;1140;1.0;0;0;1140;7;327000.0
3;0.75;1240;1.0;0;0;1240;7;699999.0
3;1.0;1250;1.5;0;0;1250;6;219000.0
4;2.5;1940;2.0;0;0;1940;8;380000.0
3;1.5;2160;2.0;0;540;1620;8;900000.0
2;0.75;700;1.0;0;0;700;6;250000.0
4;2.5;3320;2.0;0;0;3320;10;813000.0
5;2.75;3650;2.0;0;900;2750;9;1195000.0
3;1.75;2120;1.0;0;740;1380;7;249000.0
4;2.5;1788;2.0;0;0;1788;7;294400.0
3;2.25;2390;1.0;0;410;1980;10;1185000.0
4;1.75;2010;1.5;0;0;2010;7;740000.0
2;1.75;1240;1.0;0;0;1240;7;471000.0
4;3.5;4370;1.0;0;1790;2580;10;858000.0
3;2.25;1710;1.0;0;500;1210;7;385000.0
3;2.0;1840;1.0;0;800;1040;7;750000.0
3;2.5;2280;3.0;0;390;1890;9;950000.0
3;1.0;1120;1.0;0;0;1120;7;442500.0
4;3.25;1900;2.0;0;650;1250;9;579000.0
3;2.75;1720;1.0;0;0;1720;7;340000.0
3;2.0;1670;1.0;0;0;1670;7;555565.0
4;1.0;1560;1.5;0;0;1560;6;305000.0
2;2.25;1610;2.0;0;0;1610;7;305000.0
3;2.5;3420;1.0;0;1670;1750;10;789900.0
4;2.75;3350;2.0;0;0;3350;9;700000.0
3;1.0;1170;1.0;0;300;870;7;470000.0
5;5.25;5090;2.0;0;0;5090;12;3100000.0
4;3.0;2890;1.0;0;1300;1590;7;476000.0
6;3.0;2320;1.0;0;1120;1200;7;384000.0
3;1.75;1650;1.0;0;0;1650;8;485000.0
2;1.0;990;1.0;0;0;990;7;179000.0
3;1.75;1090;1.0;0;240;850;7;680000.0
3;2.25;2420;1.0;0;1000;1420;8;1100000.0
3;1.0;1210;1.0;0;0;1210;6;465000.0
5;3.25;3160;2.0;0;0;3160;8;574950.0
3;1.0;1340;1.0;0;0;1340;5;210000.0
3;1.5;1390;2.0;0;0;1390;7;345000.0
2;1.0;810;1.0;0;0;810;6;408000.0
3;2.5;2550;2.0;0;0;2550;7;353000.0
3;1.75;1370;1.0;0;0;1370;6;225000.0
3;1.75;1970;1.0;0;550;1420;8;540000.0
3;2.5;1700;2.0;0;0;1700;8;534500.0
2;1.0;900;1.0;0;0;900;6;185000.0
5;3.5;3610;2.0;0;0;3610;7;587000.0
3;2.0;1480;1.0;0;0;1480;7;254000.0
4;1.0;1330;1.0;0;360;970;7;458450.0
3;2.5;2810;2.0;0;0;2810;8;533000.0
5;3.25;3450;2.0;0;1590;1860;9;1378600.0
3;1.0;1550;1.0;0;300;1250;7;299000.0
3;1.0;930;1.0;0;0;930;6;250000.0
4;2.5;2790;2.0;0;0;2790;8;374950.0
4;2.25;3490;1.5;0;0;3490;8;449950.0
3;2.5;1690;2.0;0;540;1150;8;404763.0
4;2.25;1960;1.0;0;740;1220;8;285000.0
4;2.5;3200;2.0;0;0;3200;8;337000.0
3;2.5;1578;2.0;0;0;1578;7;259950.0
4;1.5;1820;1.5;0;0;1820;7;229000.0
4;2.5;2740;2.0;0;0;2740;10;725000.0
4;2.5;2670;2.0;0;0;2670;9;515000.0
4;2.5;2030;2.0;0;0;2030;8;310950.0
3;2.5;1940;2.0;0;0;1940;8;555000.0
4;1.75;1400;1.0;0;0;1400;7;218500.0
2;1.75;1560;1.0;0;0;1560;8;290000.0
5;3.75;3580;2.0;0;390;3190;10;765000.0
2;2.75;2700;1.0;0;0;2700;9;850000.0
4;2.25;2400;2.0;0;0;2400;7;275000.0
3;2.5;1790;2.0;0;0;1790;8;414000.0
3;1.75;1100;1.0;0;0;1100;7;423000.0
3;2.75;1050;1.0;0;0;1050;7;473000.0
2;1.0;890;1.0;0;0;890;6;180000.0
2;1.0;930;1.0;0;0;930;6;100000.0
3;1.75;1530;1.0;0;0;1530;7;440000.0
3;2.0;1239;1.0;0;0;1239;7;253101.0
2;1.0;720;1.0;0;0;720;6;333000.0
3;1.0;1690;1.5;0;0;1690;7;240000.0
3;2.25;2120;1.0;0;0;2120;8;340000.0
4;1.75;1450;1.0;0;500;950;7;471000.0
3;2.25;1420;1.0;0;290;1130;7;270000.0
2;1.0;830;1.0;0;0;830;6;327500.0
3;2.5;2140;2.0;0;370;1770;8;666000.0
3;3.25;2580;1.5;0;820;1760;9;688888.0
2;1.0;810;1.0;0;0;810;6;450000.0
4;2.5;2850;2.0;0;0;2850;9;670000.0
3;2.25;1820;1.0;0;700;1120;7;455850.0
3;1.75;1770;2.0;0;0;1770;7;487000.0
3;2.5;1690;2.0;0;550;1140;8;430000.0
2;2.25;1260;3.0;0;0;1260;8;485000.0
3;3.5;1820;2.0;0;390;1430;8;499950.0
2;1.0;910;1.0;0;0;910;6;239900.0
3;2.5;2540;2.0;0;0;2540;9;675000.0
3;2.75;2620;1.0;0;0;2620;9;1880000.0
3;1.0;1500;1.0;0;750;750;6;270000.0
2;1.0;970;1.0;0;0;970;6;204995.0
3;2.5;1570;2.0;0;0;1570;7;315000.0
2;1.5;1750;1.5;0;310;1440;8;575000.0
3;2.0;2270;1.0;0;1000;1270;6;452000.0
3;1.0;1000;1.0;0;0;1000;6;220000.0
2;1.75;1540;1.0;0;350;1190;7;570000.0
2;1.5;1643;1.0;0;0;1643;7;324950.0
3;1.75;1170;1.0;0;0;1170;7;185000.0
2;1.0;700;1.0;0;0;700;4;152000.0
5;2.75;2620;2.0;0;0;2620;9;535000.0
4;2.5;2090;1.0;0;1000;1090;7;325000.0
4;3.0;3760;2.0;0;1290;2470;8;494500.0
5;2.75;3240;2.0;0;0;3240;10;719950.0
4;2.25;2360;2.0;0;840;1520;8;695000.0
3;2.5;1590;2.0;0;0;1590;7;299000.0
2;1.0;840;1.0;0;0;840;6;150000.0
3;1.75;1770;1.0;0;0;1770;8;229500.0
2;1.0;940;1.0;0;0;940;7;443500.0
4;3.0;2940;1.0;0;1300;1640;8;640000.0
3;2.0;1470;1.0;0;0;1470;7;395000.0
2;1.0;930;1.0;0;0;930;6;230000.0
4;2.5;2000;2.0;0;0;2000;8;459950.0
3;1.75;2190;1.0;0;0;2190;9;1565000.0
4;1.75;2330;1.5;0;820;1510;7;687500.0
3;2.25;2880;2.0;0;0;2880;10;820000.0
3;2.5;1940;1.5;0;0;1940;7;725000.0
4;3.0;3590;2.0;0;0;3590;9;515000.0
3;2.0;1470;1.0;0;0;1470;8;480000.0
1;0.75;480;1.0;0;0;480;4;145000.0
5;4.25;4610;2.0;0;0;4610;11;1169000.0
3;2.25;1650;2.0;0;0;1650;7;233703.0
4;1.0;1550;1.5;0;0;1550;7;533000.0
4;2.25;2690;2.0;0;800;1890;9;700000.0
4;1.5;1430;1.5;0;0;1430;7;575000.0
3;2.25;1990;2.0;0;0;1990;7;180000.0
3;1.75;1480;1.5;0;280;1200;7;635000.0
4;2.5;3140;2.0;0;0;3140;9;464000.0
4;2.5;1900;2.0;0;0;1900;7;360000.0
4;2.5;2910;2.0;0;0;2910;9;525000.0
3;1.0;1150;1.0;0;0;1150;6;430000.0
4;2.0;2130;1.0;0;780;1350;7;250000.0
3;2.5;1770;1.0;0;0;1770;8;289950.0
3;2.0;1520;1.0;0;380;1140;7;434900.0
3;2.25;1720;1.5;0;270;1450;7;620000.0
3;1.75;2390;1.0;0;1040;1350;8;396500.0
3;2.25;2070;1.0;0;900;1170;7;279000.0
2;1.0;940;1.0;0;0;940;6;252000.0
4;2.5;2550;2.0;0;0;2550;9;422500.0
4;3.25;4690;2.0;0;1010;3680;10;600000.0
3;2.5;1660;2.0;0;0;1660;8;285000.0
4;2.75;2640;1.5;0;0;2640;8;395000.0
3;1.75;1270;1.5;0;0;1270;7;449000.0
3;2.5;2200;2.0;0;0;2200;7;290000.0
3;2.25;1580;2.0;0;0;1580;8;500000.0
4;2.5;2000;2.0;0;0;2000;8;260000.0
5;3.5;2720;2.0;0;890;1830;9;740000.0
2;1.0;1200;1.0;0;0;1200;6;179950.0
2;1.0;770;1.0;0;0;770;7;180000.0
3;1.0;1090;1.0;0;0;1090;7;280000.0
3;1.5;1540;1.0;0;0;1540;7;380000.0
4;2.5;2880;2.0;0;0;2880;10;1260000.0
2;1.5;1940;1.0;0;970;970;7;790000.0
2;2.25;1290;2.0;0;0;1290;7;315000.0
3;1.0;1700;1.5;0;0;1700;7;681000.0
4;3.5;3190;2.0;0;1030;2160;10;1340000.0
6;2.5;2270;1.0;0;800;1470;7;435000.0
4;2.5;4600;2.0;0;0;4600;10;800000.0
3;2.5;3680;1.0;0;1290;2390;10;770000.0
3;1.75;2200;1.0;0;700;1500;8;689000.0
4;2.25;2200;1.0;0;910;1290;7;423000.0
4;2.5;2717;2.0;0;0;2717;8;338500.0
3;1.75;1510;1.0;0;0;1510;7;310650.0
3;2.5;1639;2.0;0;160;1479;8;450000.0
3;2.25;1950;1.0;0;0;1950;8;408000.0
4;2.5;2350;2.0;0;0;2350;8;649950.0
5;3.0;1880;1.0;0;780;1100;7;310000.0
3;1.5;720;1.0;0;0;720;5;295000.0
5;3.25;3840;3.0;0;1090;2750;10;1462500.0
4;1.75;1960;1.0;0;620;1340;7;372000.0
4;1.5;1550;1.0;0;550;1000;7;418000.0
2;1.0;1430;1.5;0;0;1430;7;455000.0
3;3.5;3030;2.0;0;0;3030;8;700000.0
3;1.0;1380;1.5;0;0;1380;6;189000.0
4;2.5;2110;2.0;0;0;2110;8;772000.0
4;2.75;2140;2.0;0;0;2140;7;304400.0
2;1.75;1480;1.0;0;740;740;6;409000.0
4;1.5;1420;1.5;0;0;1420;8;679000.0
3;2.25;2180;1.0;0;430;1750;7;455000.0
3;1.0;910;1.0;0;0;910;7;290000.0
4;2.0;2380;1.5;0;910;1470;6;455000.0
5;3.0;2440;1.0;0;990;1450;9;495000.0
4;1.5;1420;1.0;0;480;940;7;205000.0
3;2.5;1830;2.0;0;0;1830;8;298900.0
2;1.0;700;1.0;0;0;700;5;209995.0
4;2.75;2050;1.0;0;750;1300;7;584999.0
4;1.75;2510;1.0;0;830;1680;8;595000.0
6;2.75;2840;1.0;0;1420;1420;8;665000.0
5;1.75;2180;1.0;0;1040;1140;7;275000.0
3;1.75;2080;1.0;0;1040;1040;6;280000.0
3;1.75;1900;1.0;0;0;1900;8;335000.0
4;2.5;2750;2.0;0;0;2750;9;627000.0
3;1.75;1350;1.0;0;300;1050;7;337500.0
3;2.25;1440;2.0;0;0;1440;7;432250.0
4;2.5;2190;2.0;0;0;2190;8;349000.0
3;2.0;1560;1.0;0;0;1560;7;226500.0
3;1.75;2090;1.0;0;760;1330;8;489500.0
6;4.25;6980;3.0;0;1650;5330;12;3100000.0
3;1.75;1590;1.0;0;500;1090;7;274000.0
1;2.0;1150;1.0;0;0;1150;7;227000.0
3;1.5;1540;1.0;0;0;1540;7;270000.0
3;1.75;2000;1.0;0;920;1080;7;519000.0
3;2.5;1920;2.0;0;0;1920;8;475000.0
4;1.75;2450;1.0;0;820;1630;9;760000.0
3;2.25;1480;1.0;0;260;1220;7;439000.0
4;1.75;1940;1.0;0;910;1030;7;505000.0
4;3.25;3470;1.0;0;1200;2270;11;1320000.0
3;2.25;1430;3.0;0;0;1430;8;407000.0
3;1.0;900;1.0;0;200;700;5;355000.0
3;2.5;1760;3.0;0;120;1640;8;608000.0
3;2.0;1540;1.0;0;0;1540;7;275000.0
3;1.0;1520;1.0;0;530;990;7;310000.0
3;2.0;1400;2.0;0;0;1400;8;410000.0
4;1.75;1690;1.0;0;800;890;6;400375.0
3;1.0;1250;1.0;0;0;1250;7;305000.0
3;2.0;2030;1.0;0;810;1220;7;225000.0
2;2.25;1230;2.0;0;70;1160;7;325000.0
4;2.25;2060;1.0;0;760;1300;7;340000.0
3;2.25;1850;1.0;0;700;1150;7;461000.0
3;1.75;2280;1.0;0;0;2280;8;413000.0
4;2.5;2440;2.0;0;740;1700;8;820000.0
2;1.5;1556;1.0;0;0;1556;7;221700.0
3;1.0;1600;1.0;0;800;800;6;364500.0
3;2.0;1920;1.0;0;0;1920;8;443500.0
3;2.5;1560;2.0;0;0;1560;7;296000.0
2;1.0;980;1.5;0;0;980;7;550000.0
4;2.5;3930;2.0;0;0;3930;11;1093000.0
5;3.0;3490;2.0;0;0;3490;9;715000.0
3;1.0;1180;1.0;0;0;1180;7;355000.0
2;1.5;1010;2.0;0;0;1010;7;370000.0
3;1.75;1640;1.0;0;300;1340;8;471000.0
4;2.0;2460;1.0;0;1230;1230;7;247500.0
2;1.0;770;1.0;0;0;770;7;497000.0
3;1.75;1400;1.0;0;0;1400;7;269950.0
3;1.75;2930;2.0;0;490;2440;8;549950.0
3;1.5;1410;1.0;0;630;780;7;215000.0
5;3.0;2750;1.5;0;1000;1750;7;525000.0
2;1.0;900;1.0;0;0;900;7;496000.0
4;2.75;2620;2.0;0;0;2620;9;672500.0
3;2.5;1970;2.0;0;0;1970;7;419000.0
2;2.0;1260;1.0;0;240;1020;7;230000.0
3;2.25;1850;1.0;0;550;1300;7;469500.0
2;1.0;1450;1.0;0;0;1450;7;822500.0
4;2.5;3350;1.0;0;1590;1760;10;1200000.0
4;2.5;1890;2.0;0;0;1890;8;355000.0
3;2.5;2200;2.0;0;0;2200;9;424000.0
3;2.0;1370;1.0;0;0;1370;7;354800.0
3;1.75;1590;1.5;0;0;1590;6;249000.0
5;1.75;2980;1.0;0;750;2230;9;575000.0
3;2.75;1690;1.0;0;510;1180;7;410000.0
4;2.5;3510;2.0;0;0;3510;10;900000.0
4;2.5;3570;2.0;0;0;3570;9;928990.0
2;1.0;810;1.0;0;0;810;6;194900.0
2;1.0;950;1.0;0;0;950;6;520000.0
5;1.75;2440;1.5;0;700;1740;8;765000.0
3;1.0;1180;1.5;0;0;1180;7;490000.0
4;3.0;2660;1.5;0;840;1820;8;1234000.0
4;1.75;1840;1.0;0;630;1210;7;274900.0
3;1.0;1510;1.5;0;0;1510;6;195000.0
4;2.5;2230;2.0;0;0;2230;8;305000.0
2;1.0;920;1.0;0;0;920;6;156000.0
5;2.75;2300;1.0;0;900;1400;7;294000.0
4;2.75;3030;2.0;0;0;3030;8;525000.0
3;2.5;1880;2.0;0;0;1880;7;284000.0
3;1.0;1300;1.0;0;0;1300;6;225000.0
4;1.5;1450;1.0;0;0;1450;6;175409.0
3;1.5;1500;1.0;0;200;1300;8;436000.0
3;2.5;2450;2.0;0;0;2450;9;480000.0
4;1.75;1670;1.0;0;0;1670;7;456000.0
2;1.0;950;1.0;0;0;950;5;250000.0
2;1.5;1030;3.0;0;0;1030;8;326000.0
4;2.75;2950;2.0;0;1140;1810;7;1045000.0
4;2.25;1780;2.0;0;0;1780;8;395000.0
3;2.0;1108;3.0;0;0;1108;7;369500.0
4;2.5;2770;1.0;0;830;1940;7;355000.0
3;3.0;2960;2.0;0;520;2440;10;1340000.0
4;2.0;1840;1.5;0;760;1080;6;433000.0
2;2.5;1900;2.0;0;0;1900;8;541500.0
2;1.75;1200;1.0;0;400;800;7;420000.0
3;2.25;2020;2.0;0;340;1680;8;430000.0
4;2.5;2050;2.0;0;0;2050;7;331500.0
3;2.0;2270;1.0;0;0;2270;9;815000.0
3;1.75;1240;1.0;0;0;1240;6;192000.0
4;1.75;1740;1.0;0;0;1740;8;560000.0
2;1.0;960;1.0;0;0;960;7;420000.0
5;3.5;4280;2.0;0;0;4280;10;1138990.0
4;3.25;3450;2.0;0;1000;2450;8;850000.0
4;2.25;2270;1.0;0;1120;1150;7;500000.0
3;1.75;2620;1.0;0;1300;1320;8;525000.0
3;1.5;1300;1.0;0;0;1300;7;425000.0
3;1.5;2790;1.0;0;1090;1700;8;560000.0
4;3.5;3440;2.0;0;880;2560;11;1305000.0
4;2.5;2150;2.0;0;0;2150;8;639000.0
4;1.75;1970;1.0;0;430;1540;8;385000.0
4;3.0;2570;2.0;0;0;2570;7;500000.0
1;0.75;380;1.0;0;0;380;5;245000.0
3;2.0;1540;1.0;0;0;1540;6;229000.0
3;1.75;1550;1.0;0;500;1050;7;530000.0
5;2.0;1760;1.0;0;200;1560;8;480000.0
3;1.75;2110;1.0;0;830;1280;8;540000.0
3;1.5;1020;1.0;0;0;1020;6;165000.0
4;1.5;1780;2.0;0;700;1080;6;200000.0
2;2.0;1470;1.5;0;0;1470;7;239000.0
3;2.5;2350;2.0;0;0;2350;7;410000.0
2;1.0;840;1.0;0;0;840;6;190000.0
4;2.5;2340;2.0;0;0;2340;8;360000.0
3;1.75;1560;1.5;0;0;1560;7;422500.0
4;2.5;2600;2.0;0;0;2600;8;359900.0
4;2.5;3300;2.0;0;0;3300;8;760000.0
3;1.5;1940;2.0;0;200;1740;8;815000.0
5;2.5;2910;1.0;0;1220;1690;7;530000.0
3;1.75;2000;1.0;0;0;2000;6;374000.0
3;2.25;1760;3.0;0;0;1760;9;643950.0
4;2.25;2200;1.0;0;980;1220;8;610000.0
4;2.75;1640;1.0;0;640;1000;7;320000.0
3;3.5;3200;2.0;0;0;3200;10;699000.0
4;2.25;2270;1.0;0;930;1340;8;735000.0
3;2.25;1430;2.0;0;0;1430;8;439000.0
2;1.5;960;1.0;0;0;960;7;525000.0
2;2.25;1660;2.0;0;0;1660;7;235000.0
4;2.0;2270;2.0;0;0;2270;8;724950.0
4;3.0;4180;2.0;0;0;4180;11;550000.0
1;0.75;930;1.0;0;0;930;6;190000.0
3;1.75;1620;1.0;0;790;830;7;500000.0
4;2.75;2490;2.0;0;1000;1490;9;740000.0
4;2.5;2050;2.0;0;0;2050;8;540000.0
4;1.75;2500;1.0;0;1000;1500;8;965800.0
4;2.5;2280;2.0;0;0;2280;8;322000.0
4;1.75;2170;1.0;0;800;1370;7;588000.0
4;2.0;1350;3.0;0;0;1350;7;304500.0
4;3.25;2290;2.0;0;0;2290;9;359950.0
4;2.0;1580;1.0;0;0;1580;7;410000.0
4;1.0;1860;1.5;0;0;1860;7;427000.0
4;2.5;1740;1.0;0;0;1740;7;339000.0
5;1.5;1980;1.5;0;0;1980;7;215000.0
5;2.75;2660;1.0;0;1190;1470;8;1100000.0
4;2.25;2240;2.0;0;0;2240;10;975000.0
2;2.25;1240;2.0;0;90;1150;7;331000.0
3;2.0;2130;2.0;0;0;2130;7;645000.0
3;1.5;1540;1.0;0;0;1540;7;480000.0
2;2.0;1680;1.0;0;0;1680;8;575000.0
3;2.0;1660;1.0;0;830;830;7;405000.0
4;3.5;3920;2.0;0;0;3920;9;889000.0
3;2.5;2830;2.0;0;0;2830;9;551000.0
4;3.25;3780;1.0;0;1540;2240;11;1175000.0
3;1.0;1160;1.0;0;0;1160;7;317000.0
2;1.75;1660;2.0;0;0;1660;7;335000.0
4;2.5;2340;2.0;0;0;2340;7;465950.0
4;2.0;1350;3.0;0;0;1350;7;288790.0
4;4.25;4890;2.0;0;1800;3090;11;2400000.0
4;5.25;6500;2.0;0;1320;5180;11;2458000.0
3;1.0;2090;1.0;0;890;1200;8;478500.0
3;2.5;1880;2.0;0;0;1880;7;261950.0
3;2.5;2370;2.0;0;0;2370;8;351999.0
4;1.5;1540;2.0;0;0;1540;7;260000.0
4;2.5;1910;1.0;0;0;1910;8;458400.0
3;1.0;1790;1.5;0;700;1090;7;350000.0
4;2.75;3110;2.0;0;0;3110;9;799990.0
4;2.25;2620;1.0;0;1070;1550;7;360000.0
4;1.0;1530;1.5;0;0;1530;7;583500.0
3;2.5;1780;2.0;0;0;1780;7;270000.0
4;2.5;3340;2.0;0;870;2470;9;870000.0
2;1.0;830;1.0;0;0;830;6;325000.0
2;1.0;1280;1.0;0;640;640;6;340000.0
4;2.5;3250;1.0;0;0;3250;9;293000.0
3;1.75;1620;1.0;0;640;980;7;532500.0
2;1.5;1760;1.0;0;0;1760;7;500000.0
3;2.0;1390;1.5;0;0;1390;7;550000.0
3;1.5;1450;1.0;0;0;1450;7;419900.0
3;1.0;1300;1.0;0;0;1300;6;195000.0
2;1.0;720;1.0;0;0;720;6;184500.0
4;2.75;3040;2.0;0;720;2320;9;640000.0
3;2.0;2360;1.0;0;180;2180;8;709000.0
3;1.75;1340;1.0;0;0;1340;7;255000.0
2;1.0;850;1.0;0;0;850;6;280000.0
5;3.25;5600;2.0;0;2160;3440;10;1089000.0
4;2.25;2190;2.0;0;0;2190;8;294000.0
3;1.0;990;1.0;0;0;990;7;269950.0
4;4.0;4810;2.0;0;0;4810;11;3204000.0
4;1.0;1790;1.0;0;530;1260;7;401500.0
3;1.75;1920;1.0;0;660;1260;8;605000.0
2;1.0;760;1.0;0;0;760;6;162500.0
5;2.25;2960;1.0;0;1410;1550;8;1050000.0
3;1.0;1480;2.5;0;0;1480;6;455000.0
5;2.25;2320;1.0;0;1050;1270;7;260000.0
4;2.5;2410;2.0;0;0;2410;8;440000.0
5;3.25;4100;2.0;0;0;4100;10;890000.0
4;2.25;2110;2.0;0;0;2110;8;565000.0
4;2.5;1940;1.0;0;750;1190;8;425000.0
3;1.5;1280;1.0;0;0;1280;7;405000.0
2;2.5;2300;1.0;0;0;2300;8;705000.0
4;2.25;2000;1.0;0;650;1350;7;330000.0
3;2.5;1780;2.0;0;250;1530;8;443000.0
2;2.0;1040;1.0;0;0;1040;6;325000.0
4;2.5;2560;2.0;0;0;2560;7;600000.0
3;1.0;1730;1.0;0;700;1030;7;292000.0
3;1.75;1420;1.0;0;440;980;7;240000.0
3;1.0;1580;2.0;0;0;1580;8;690000.0
2;2.5;1278;2.0;0;276;1002;7;358000.0
3;2.5;1800;2.0;0;0;1800;7;285000.0
5;2.75;2930;2.0;0;0;2930;9;257000.0
4;2.0;1770;1.0;0;0;1770;6;355000.0
1;1.0;610;1.0;0;0;610;5;314200.0
3;2.25;1720;1.0;0;400;1320;8;274500.0
4;2.5;2220;2.0;0;0;2220;7;405000.0
3;3.0;1390;2.0;0;250;1140;7;275000.0
4;3.0;1900;2.0;0;0;1900;7;459000.0
3;1.0;890;1.0;0;0;890;7;328000.0
4;3.0;1990;2.0;0;0;1990;7;273000.0
3;1.75;1660;1.5;0;0;1660;7;350000.0
3;1.5;1990;1.5;1;0;1990;7;625000.0
5;2.75;3030;2.0;0;0;3030;9;819995.0
5;1.75;2330;1.5;0;250;2080;8;825000.0
4;1.75;1660;1.0;0;700;960;7;282000.0
4;2.5;2701;2.0;0;0;2701;9;399895.0
3;3.5;1480;2.0;0;180;1300;7;216650.0
3;1.75;1660;1.0;0;700;960;7;530000.0
4;2.5;2100;2.0;0;0;2100;8;333000.0
5;2.5;2820;1.0;0;1410;1410;7;318000.0
2;1.0;1010;1.0;0;0;1010;6;215000.0
4;2.5;2200;1.0;0;870;1330;7;535000.0
5;2.5;2100;1.0;0;0;2100;8;375000.0
3;3.0;1760;2.0;0;360;1400;7;605000.0
